,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
11586,29.5,327.0,28.0,-663.0,325.0,323.0,3.0,0.0565,5.45,4.0,0.152,13.2,23.1,-3.54e-05,101.0,0.075,-4.48,0.19,-43.8,0.0,0.0,0.00104,7.75,0.986,3.05,43.8,141.0,118.0,-0.075,-6.25,-7.75,6.25,0.0
19419,29.7,327.0,25.0,-1590.0,326.0,323.0,6.0,0.0709,6.78,3.0,0.107,14.3,25.5,0.00025,91.4,-1.83,-3.02,0.161,57.0,-12.5,12.5,0.00131,6.48,0.84,5.57,-43.8,142.0,116.0,0.17000000000000015,-2.38,-38.4,6.25,0.025
18077,28.7,327.0,66.0,459.0,326.0,323.0,3.0,0.0998,10.6,3.0,0.0791,9.71,16.8,0.000529,90.0,-2.47,-5.57,0.146,8.22,12.5,-12.5,0.000291,3.24,0.764,1.8,-6.25,143.0,117.0,0.020000000000000018,-9.69,30.8,12.5,-0.025
16264,35.4,327.0,96.0,759.0,326.0,322.0,3.0,0.0199,2.75,4.0,0.0285,0.0979,18.1,-1.66e-06,73.0,-0.05,1.21,0.154,25.0,-50.0,50.0,0.0,0.859,0.802,-0.025,-25.0,151.0,121.0,0.05,12.5,24.5,-12.5,-2.88
17890,32.2,328.0,95.0,-1380.0,326.0,320.0,3.0,0.0271,1.35,3.0,0.0241,0.153,24.3,0.0,73.0,-0.05,2.03,0.181,25.0,-37.5,37.5,0.0,1.02,0.946,-0.025,-25.0,151.0,121.0,0.05,6.25,-47.1,-6.25,-2.9
24518,30.5,327.0,48.0,-463.0,325.0,322.0,50.0,0.0461,4.25,2.5,0.0218,1.43,22.9,-3.5e-05,77.8,-0.05,-2.74,0.19,25.0,-50.0,1050.0,2.78e-06,0.847,0.984,0.05,-25.0,141.0,119.0,0.05,-12.5,-39.3,12.5,38.1
1272,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.17,5e-07,158.0,0.0,0.153,6.84e-06,0.0,-12.5,12.5,-2.59e-07,0.516,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.687,0.0,0.025
2593,28.5,325.0,2.0,1110.0,324.0,322.0,20.0,0.116,32.4,4.0,0.0191,2.53,23.6,0.0049,105.0,20.0,6.06,0.181,43.8,0.0,0.0,0.0,-0.726,0.943,-0.025,-43.8,146.0,119.0,0.0,6.25,31.8,-6.25,0.0
6057,28.7,324.0,65.0,1400.0,324.0,314.0,6.0,0.0985,13.4,4.0,0.102,6.1,20.1,0.00122,89.5,-5.85,-5.79,0.164,-81.2,0.0,0.0,8.12e-05,4.84,0.863,0.0,81.2,145.0,119.0,-0.15000000000000036,-6.25,57.0,6.25,0.0
20413,119.0,330.0,2.0,-273.0,329.0,330.0,50.0,2.78e-19,0.0,3.0,2.78e-19,0.0,-0.32,-4.5e-06,158.0,0.0,-0.619,3.13e-06,0.0,0.0,0.0,-2.45e-06,-0.259,2.77e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.438,0.0,0.0
3336,29.8,326.0,14.0,342.0,325.0,319.0,6.0,0.0261,3.41,3.0,0.0281,2.48,61.6,-1.43e-05,73.0,-0.05,0.878,0.211,25.0,31.3,-31.3,0.0,0.0596,2.67,0.0,-25.0,151.0,63.3,0.05,0.0,112.0,0.0,-6.2
436,28.5,326.0,2.0,1800.0,324.0,322.0,6.0,0.0878,7.26,4.0,0.102,14.4,24.0,0.000295,77.4,1.73,4.57,0.201,-77.47,0.0,0.0,0.00129,4.63,1.05,6.05,68.7,159.0,120.0,-0.21999999999999997,-47.7,-24.4,50.0,0.0
15897,54.7,328.0,52.0,1360.0,326.0,321.0,50.0,0.0466,2.5,4.0,0.0339,1.5,21.0,-1.3e-05,73.0,-0.425,2.79,0.174,450.0,-500.0,0.0,-1.73e-05,-2.64,0.903,0.2,-450.0,151.0,117.0,0.425,-238.0,-71.1,238.0,0.0
3868,27.5,327.0,108.0,360.0,325.0,324.0,6.0,0.0439,4.8,3.0,0.132,15.1,22.4,-3.32e-05,94.5,-0.025,-3.09,0.179,12.5,-18.8,18.8,0.00164,5.37,0.934,5.75,-12.5,141.0,121.0,0.025,6.25,43.5,-6.25,0.05
10920,29.5,327.0,36.0,223.0,325.0,323.0,3.0,0.0665,7.2,4.0,0.0763,10.3,15.1,0.0,99.5,-0.2,-3.61,0.149,14.76,0.0,0.0,0.000425,-4.51,0.782,-2.78,-12.5,144.0,117.0,0.04300000000000001,6.128,41.8,-6.25,0.0
18504,28.7,327.0,2.0,-1680.0,326.0,323.0,3.0,0.109,11.4,3.0,0.0403,2.38,16.2,0.000688,72.4,-2.97,-5.61,0.136,0.0,6.25,-6.25,0.0,-3.6,0.727,0.1,0.0,144.0,117.0,-0.029999999999999805,-43.8,72.9,43.8,-0.025
14877,29.7,327.0,43.0,709.0,325.0,322.0,3.0,0.0548,2.38,4.0,0.0782,10.1,22.1,3.3e-05,82.0,0.15,5.54,0.159,-81.2,0.0,0.0,0.000397,-4.59,0.836,-2.75,81.2,162.0,120.0,-0.15,12.5,-33.9,-12.5,0.0
16962,55.7,330.0,2.0,2150.0,329.0,330.0,50.0,0.0456,6.13,3.0,0.0296,4.85,0.0638,-6.96e-06,77.8,0.05,-2.79,0.0,-25.0,6.25,-6.25,0.0,-0.466,2.71e-19,0.0,25.0,141.0,0.0,-0.05,6.25,0.25,-6.25,0.0
3976,27.5,327.0,100.0,-93.5,325.0,321.0,6.0,0.0852,14.2,3.0,0.0157,1.68,21.6,0.00112,77.9,6.18,4.52,0.179,-37.5,0.0,0.0,9.66e-07,-0.632,0.924,0.05,37.5,144.0,117.0,-0.17999999999999972,-25.0,-22.1,25.0,0.0
12453,29.5,327.0,41.0,-1540.0,326.0,321.0,3.0,0.0587,4.03,3.0,0.113,10.0,20.9,0.000166,90.1,1.35,2.99,0.202,-71.85000000000001,-12.5,12.5,0.00066,-6.86,1.05,-2.83,68.7,162.0,120.0,-0.15000000000000013,29.92,-25.6,-31.3,0.025
15045,29.7,326.0,30.0,-307.0,325.0,321.0,3.0,0.0572,1.58,4.0,0.155,12.9,24.5,1.72e-05,103.0,0.2,3.04,0.188,-100.0,0.0,0.0,0.001,-8.34,0.979,-2.92,100.0,162.0,116.0,-0.2,0.0,-22.1,0.0,0.0
4473,119.0,329.0,0.0,-486.0,327.0,328.0,6.0,0.0194,1.31,2.5,0.02,0.909,0.215,2.01e-06,158.0,0.0,-0.459,4.03e-06,0.0,0.0,0.0,-1.36e-07,0.538,2.72e-19,-0.025,0.0,198.0,0.0,0.0,12.5,-0.25,-12.5,0.0
14966,28.7,327.0,79.0,-489.0,325.0,319.0,3.0,0.0632,2.26,4.0,0.123,10.8,15.5,-1.91e-05,96.3,0.175,-4.62,0.157,-75.0,0.0,0.0,0.000816,-6.79,0.828,-3.05,75.0,144.0,119.0,-0.175,-12.5,42.9,12.5,0.0
4857,29.5,327.0,0.0,-1250.0,326.0,327.0,50.0,0.0224,1.71,3.0,0.0226,3.93,-0.11,9.45e-07,105.0,-0.025,-0.623,0.00229,18.8,12.5,-12.5,-4.26e-06,-0.254,2.77e-19,0.05,-18.8,152.0,0.0,0.025,-18.8,-32.7,18.8,-0.025
1626,119.0,325.0,0.0,905.0,327.0,323.0,50.0,2.78e-19,0.0,4.0,2.69e-19,0.0,0.297,-1.86e-06,158.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.05,2.78e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
5435,27.7,324.0,97.0,-1480.0,323.0,316.0,6.0,0.0989,12.5,4.0,0.0857,10.3,21.4,0.00105,73.6,-4.97,-6.32,0.218,-58.68,12.5,-12.5,0.000569,4.13,1.13,3.13,62.5,144.0,118.0,-0.20000000000000018,25.32,-19.0,-18.8,-0.025
4386,29.5,326.0,22.0,-77.5,325.0,318.0,6.0,0.096,11.7,2.5,0.0968,11.8,20.8,0.000941,88.8,-4.8,-6.0,0.155,-48.849999999999994,0.0,0.0,0.000662,4.24,0.807,3.35,43.8,158.0,118.0,-0.20000000000000018,-51.339999999999996,9.87,43.8,0.0
9447,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0507,1.15,4.0,0.0239,0.594,-0.679,3.05e-05,77.8,-0.05,-2.49,3.46e-06,31.3,0.0,0.0,0.0,1.15,2.79e-19,0.0,-31.3,141.0,0.0,0.05,0.0,0.75,0.0,0.0
11440,27.5,327.0,98.0,1090.0,326.0,324.0,3.0,0.0763,9.66,4.0,0.0747,5.97,22.0,0.00043,73.1,-2.88,-4.41,0.201,25.362,6.25,-6.25,9.58e-05,4.82,1.04,0.575,-25.0,145.0,120.0,-0.06000000000000005,-4.4,-34.4,6.25,0.0
16151,29.7,327.0,38.0,173.0,325.0,323.0,3.0,0.0419,2.58,4.0,0.067,8.45,29.2,-5.62e-06,97.0,-0.2,-1.38,0.195,100.0,0.0,0.0,0.000358,-4.33,1.02,-2.8,-100.0,144.0,118.0,0.2,25.0,-73.8,-25.0,0.0
12359,29.5,327.0,35.0,-2150.0,326.0,323.0,3.0,0.0946,10.3,3.0,0.053,6.08,18.2,0.000579,103.0,-3.03,-5.06,0.163,12.5,0.0,0.0,-7.61e-06,2.71,0.854,0.0,-12.5,152.0,119.0,0.029999999999999805,6.25,50.6,-6.25,0.0
3035,27.5,327.0,122.0,1090.0,325.0,322.0,6.0,0.0847,7.14,3.0,0.111,14.3,14.0,0.00038,90.0,2.33,5.14,0.167,-94.0,-6.25,6.25,0.00138,-4.57,0.884,-5.9,81.2,162.0,116.0,-0.20000000000000018,20.05,23.7,-25.0,0.025
12536,29.5,327.0,2.0,639.0,326.0,323.0,3.0,0.0548,11.2,3.0,0.0598,6.35,20.5,0.000289,74.5,2.95,2.3,0.149,43.8,0.0,0.0,-1.83e-05,-4.17,0.781,0.05,-43.8,155.0,120.0,0.04999999999999982,-31.3,10.0,31.3,0.0
1505,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.17,1.87e-06,158.0,0.0,-0.775,5.96e-06,0.0,-6.25,6.25,0.0,-0.0839,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.5,0.0,0.0
16020,111.0,328.0,7.0,-2060.0,327.0,329.0,50.0,0.118,31.1,4.0,0.14,48.0,-0.283,0.00433,151.0,-17.9,-7.07,-1.84e-06,-62.4999046,43.799808999999996,-43.8,0.00942,-8.19,2.77e-19,-32.7,62.5,194.0,0.0,0.0,31.3,-0.25,-31.3,-33.8
15185,55.7,330.0,0.0,42.0,329.0,330.0,50.0,0.0452,5.93,4.0,0.0422,0.383,-0.181,-1.99e-05,77.8,-0.025,-2.24,-3.07e-06,0.0,0.0,0.0,-4.01e-06,3.22,2.7e-19,0.0,0.0,141.0,0.0,0.025,0.0,0.0,0.0,0.0
2993,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.0171,1.07,3.0,0.028,2.22,0.363,1.2e-06,158.0,0.0,0.5,0.0,0.0,-12.5,12.5,1.08e-06,0.0567,2.75e-19,-0.05,0.0,198.0,0.0,0.0,31.3,0.25,-31.3,0.025
12258,29.5,327.0,48.0,-821.0,325.0,324.0,3.0,0.045,5.65,3.0,0.0913,9.02,25.9,-2.04e-05,76.2,-0.025,-2.49,0.161,6.25,0.0,0.0,0.000558,6.15,0.849,2.95,-6.25,141.0,119.0,0.025,-43.8,-45.8,43.8,0.0
17035,27.7,327.0,106.0,-303.0,326.0,322.0,3.0,0.0768,7.07,3.0,0.0913,8.8,24.5,0.000482,89.5,-3.05,-6.12,0.202,-43.8,12.5,-12.5,-4.33e-05,4.56,1.06,-0.1,43.8,147.0,116.0,0.04999999999999982,50.0,-81.1,-50.0,-0.025
14506,27.7,327.0,109.0,2120.0,325.0,321.0,3.0,0.0544,3.39,4.0,0.0496,7.05,19.4,2.38e-05,97.8,-0.2,-1.4,0.173,100.0,0.0,0.0,0.000291,1.83,0.903,3.03,-100.0,141.0,116.0,0.2,6.25,22.0,-6.25,0.0
24202,27.7,327.0,2.0,1590.0,326.0,324.0,3.0,0.083,9.21,2.5,0.0791,5.39,14.5,0.000505,91.6,3.0,4.81,0.162,-56.3,-12.5,12.5,0.0,-3.89,0.864,-0.125,56.3,154.0,118.0,0.0,56.3,42.9,-56.3,0.025
5649,29.7,325.0,15.0,-881.0,323.0,318.0,6.0,0.0822,5.58,4.0,0.0605,12.3,27.0,0.0003,76.3,-1.83,-4.72,0.162,32.21,0.0,0.0,0.000683,3.76,0.86,5.63,-25.0,142.0,118.0,0.040000000000000036,77.27,-54.6,-75.0,0.0
4731,29.5,325.0,29.0,253.0,324.0,313.0,6.0,0.101,13.8,2.5,0.0192,2.0,27.9,0.00128,105.0,6.13,4.56,0.189,-18.8,-6.25,6.25,1.16e-07,-0.342,0.984,0.1,18.8,148.0,117.0,-0.1299999999999999,-50.0,32.4,50.0,0.0
16003,29.7,327.0,2.0,-1530.0,326.0,324.0,3.0,0.0737,9.22,4.0,0.133,7.92,21.5,0.000483,74.5,3.15,3.16,0.194,-25.434,12.5,-12.5,0.000171,7.69,0.998,0.6,25.0,156.0,118.0,-0.20999999999999996,-35.27,-1.31,37.5,-0.025
1323,28.5,324.0,64.0,1020.0,324.0,315.0,20.0,0.124,33.2,4.0,0.0944,5.54,14.5,0.00527,89.5,-19.9,-5.62,0.169,-56.3,0.0,0.0,4.51e-05,4.86,0.891,-0.05,56.3,153.0,118.0,-0.10000000000000142,25.0,46.0,-25.0,0.0
6313,28.7,325.0,60.0,1110.0,324.0,319.0,6.0,0.0806,13.9,4.0,0.0657,6.09,28.5,0.00105,74.5,6.2,4.22,0.205,-31.3,0.0,0.0,-6.11e-05,-4.33,1.07,0.15,31.3,151.0,118.0,-0.20000000000000018,-75.0,-19.3,75.0,0.0
19954,29.7,327.0,29.0,-1390.0,326.0,323.0,6.0,0.103,13.6,3.0,0.0192,1.91,20.7,0.00132,105.0,6.1,5.58,0.154,-81.2,6.25,-6.25,2.27e-06,-0.604,0.803,0.0,81.2,150.0,114.0,-0.09999999999999964,6.25,5.25,-6.25,0.0
18756,28.7,327.0,87.0,-1690.0,326.0,322.0,3.0,0.0843,9.2,3.0,0.0435,1.95,18.3,0.00056,72.4,-3.05,-3.97,0.181,12.5,0.0,0.0,1.84e-05,-1.65,0.938,-0.05,-12.5,144.0,115.0,0.04999999999999982,31.3,-10.1,-31.3,0.0
9409,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0534,2.41,4.0,0.0208,1.59,-1.2,4.81e-05,77.8,0.025,-2.54,3.33e-06,0.0,-6.25,6.25,-1.87e-06,-0.466,2.79e-19,0.0,0.0,141.0,0.0,-0.025,0.0,-0.25,0.0,0.0
15580,28.7,327.0,75.0,-927.0,325.0,321.0,3.0,0.0924,7.1,4.0,0.0161,1.06,21.6,0.000532,99.8,-2.85,-6.4,0.182,-12.5,-6.25,6.25,2.89e-06,0.0939,0.948,0.05,12.5,162.0,119.0,-0.1499999999999999,-18.8,-55.9,18.8,0.025
24781,28.7,327.0,71.0,1380.0,326.0,322.0,3.0,0.0562,8.34,2.5,0.027,2.76,28.5,0.000332,105.0,2.88,4.44,0.187,100.0,6.25,-6.25,-2.92e-06,1.18,0.987,-0.025,-100.0,155.0,116.0,0.1200000000000001,6.25,-57.7,-6.25,0.0
16272,27.7,327.0,111.0,-1880.0,326.0,318.0,3.0,0.0703,6.29,4.0,0.0317,1.58,14.8,0.000444,105.0,2.95,4.49,0.15,43.8,-12.5,12.5,0.0,0.371,0.788,0.0,-43.8,151.0,116.0,0.04999999999999982,0.0,42.4,0.0,0.025
15907,28.7,327.0,86.0,300.0,326.0,320.0,3.0,0.089,9.72,4.0,0.0448,1.51,20.0,0.000617,72.4,-3.13,-4.17,0.148,31.3,6.25,-6.25,0.0,-2.77,0.791,-0.1,-31.3,156.0,119.0,0.1299999999999999,50.0,19.5,-50.0,0.0
6494,29.7,325.0,2.0,176.0,323.0,317.0,6.0,0.0992,7.97,4.0,0.109,13.5,15.7,0.000399,94.3,2.13,5.31,0.161,-41.45,-12.5,12.5,0.00131,-6.13,0.841,-5.65,50.0,145.0,115.0,-0.10999999999999988,-28.27,56.2,31.3,0.025
24533,29.7,327.0,38.0,-1570.0,325.0,318.0,3.0,0.0613,2.99,2.5,0.0989,10.5,25.6,8.63e-05,95.3,0.2,3.54,0.191,27.259999999999998,-12.5,12.5,0.000676,-4.49,0.99,-3.22,-25.0,144.0,118.0,0.035999999999999976,18.975,-14.2,-18.8,0.025
17675,29.7,327.0,37.0,-2010.0,326.0,321.0,3.0,0.0517,5.23,3.0,0.106,10.8,17.8,-2.18e-05,96.5,0.075,-2.63,0.189,-37.5,12.5,-12.5,0.000663,-6.41,0.976,-2.85,37.5,144.0,117.0,-0.075,0.0,-11.5,0.0,-0.025
14765,29.7,326.0,29.0,-638.0,325.0,321.0,3.0,0.089,9.68,4.0,0.0291,1.74,20.8,0.000566,105.0,3.2,3.5,0.17,-31.3,0.0,0.0,-5.25e-06,1.35,0.885,0.025,31.3,145.0,120.0,-0.20000000000000018,-18.8,-54.6,18.8,0.0
8903,28.7,324.0,80.0,1990.0,323.0,315.0,12.0,0.125,22.5,4.0,0.0857,5.5,17.6,0.00293,91.6,11.7,7.6,0.194,156.0,0.0,0.0,2.69e-05,-4.93,1.01,0.1,-156.0,150.0,120.0,0.3000000000000007,-50.0,26.6,50.0,0.0
14075,28.4,327.0,96.0,-1220.0,325.0,318.0,3.0,0.0256,1.94,3.0,0.0139,1.88,22.8,3.08e-06,73.0,-0.025,-0.388,0.2,6.25,-50.0,50.0,-2.71e-07,-0.899,1.04,0.0,-6.25,151.0,119.0,0.025,0.0,-11.7,0.0,-3.13
7358,119.0,327.0,2.0,306.0,326.0,328.0,20.0,0.0199,1.28,4.0,0.0171,1.35,0.79,2.9e-07,158.0,-0.025,0.659,9.27e-08,6.25,0.0,0.0,0.0,0.219,2.71e-19,-0.025,-6.25,198.0,0.0,0.025,18.8,-0.875,-18.8,0.0
8076,29.7,324.0,42.0,-1450.0,322.0,314.0,15.0,0.0624,2.13,4.0,0.134,25.8,25.8,6.37e-05,78.3,-0.025,2.23,0.19,12.5,-6.25,6.25,0.00418,-7.24,0.991,-15.2,-12.5,162.0,118.0,0.025,37.5,-2.06,-37.5,0.0
21340,27.5,327.0,122.0,-486.0,326.0,319.0,3.0,0.107,8.24,2.5,0.126,7.27,19.1,0.000705,91.6,3.08,6.88,0.172,-12.746,12.5,-12.5,8.13e-05,-7.66,0.895,-0.15,12.5,160.0,117.0,-0.08999999999999986,-28.43,1.38,25.0,-0.025
16327,27.7,327.0,2.0,-201.0,326.0,321.0,3.0,0.0876,11.1,4.0,0.0388,4.47,24.9,0.000569,72.4,-3.1,-4.16,0.184,-12.5,0.0,0.0,5.48e-06,-1.82,0.958,0.05,12.5,146.0,118.0,0.10000000000000009,-25.0,13.0,25.0,0.0
9151,29.7,324.0,44.0,1130.0,323.0,321.0,12.0,0.071,6.39,4.0,0.111,21.3,21.7,0.000362,74.4,-2.67,-4.35,0.177,65.5,-6.25,6.25,0.00266,-7.31,0.92,-11.5,-119.0,162.0,115.0,-0.16000000000000014,-75.0,-23.9,87.5,0.025
10744,29.5,326.0,30.0,-220.0,325.0,321.0,3.0,0.0878,6.92,4.0,0.114,11.4,22.2,-1.35e-05,103.0,-0.075,4.72,0.155,109.57,0.0,0.0,0.000694,-6.58,0.81,-2.92,-113.0,162.0,120.0,0.22199999999999998,-31.476,-1.75,31.3,0.0
11166,28.5,326.0,79.0,-267.0,325.0,323.0,3.0,0.0764,9.6,4.0,0.0877,5.38,22.9,0.000529,91.6,3.22,3.81,0.204,-31.3,0.0,0.0,-2.79e-05,-4.19,1.06,-0.1,31.3,148.0,119.0,-0.2200000000000002,50.0,-38.6,-50.0,0.0
23895,29.1,327.0,96.0,-899.0,326.0,321.0,3.0,0.0265,1.99,2.5,0.0243,2.34,21.6,2.05e-06,73.0,-0.05,1.37,0.156,25.0,25.0,-25.0,0.0,-0.0997,0.813,-0.025,-25.0,151.0,114.0,0.05,12.5,-2.5,-12.5,-3.1
4838,119.0,328.0,0.0,-1510.0,326.0,327.0,6.0,0.0223,0.253,3.0,0.0152,1.92,0.443,-6.74e-07,158.0,0.0,-0.14,-8.53e-07,0.0,12.5,-12.5,5.09e-07,1.2,2.76e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,-0.025
10192,28.5,327.0,71.0,-1020.0,325.0,323.0,3.0,0.088,10.9,4.0,0.0195,1.82,23.8,0.000539,105.0,3.08,3.3,0.186,-37.5,12.5,-12.5,0.0,1.35,0.965,0.0,37.5,156.0,121.0,-0.08000000000000007,0.0,-13.9,0.0,-0.025
20480,42.8,325.0,52.0,-350.0,324.0,316.0,50.0,0.0522,1.56,3.0,0.0238,1.59,27.5,3.97e-05,77.8,0.0,-2.79,0.221,6.25,12.5,-12.5,2.03e-06,0.38,1.16,0.025,-6.25,141.0,118.0,0.0,-6.25,-50.3,6.25,50.0
11665,28.5,327.0,81.0,-53.5,325.0,318.0,3.0,0.107,9.13,4.0,0.0995,7.89,17.7,0.0006,91.5,2.67,6.87,0.181,11.33,25.0,-25.0,0.000222,-5.68,0.941,-1.0,-12.5,160.0,121.0,0.1499999999999999,-9.48,52.3,6.25,-0.05
10921,29.5,327.0,36.0,228.0,326.0,323.0,3.0,0.0477,5.17,4.0,0.104,8.39,25.1,-2.1e-05,99.2,-0.05,-2.43,0.175,18.8,0.0,0.0,0.000408,-4.07,0.92,-3.4,-18.8,144.0,121.0,0.05,450.0,-65.5,-450.0,0.0
8210,29.7,323.0,46.0,-1390.0,323.0,315.0,15.0,0.102,26.3,4.0,0.0285,1.72,16.9,0.00317,72.4,-15.2,-5.89,0.171,62.5,-6.25,6.25,7.89e-06,-1.63,0.886,0.025,-62.5,152.0,119.0,0.1999999999999993,-12.5,-5.75,12.5,0.025
15323,29.7,326.0,28.0,-675.0,325.0,321.0,3.0,0.0734,9.2,4.0,0.101,7.98,20.4,0.000379,105.0,2.65,4.94,0.161,88.59,12.5,-12.5,0.00021,6.16,0.843,0.925,-87.5,143.0,118.0,0.20000000000000018,28.04,36.4,-31.3,-0.025
19903,29.7,327.0,20.0,-1930.0,326.0,323.0,6.0,0.0992,14.8,3.0,0.0654,3.72,15.2,0.00118,74.5,5.93,4.04,0.166,6.25,-12.5,12.5,-9.72e-06,-2.74,0.866,-0.125,-6.25,152.0,116.0,0.07000000000000028,62.5,6.06,-62.5,0.0
13898,27.5,326.0,128.0,1780.0,325.0,319.0,3.0,0.0728,7.74,3.0,0.0477,2.41,21.8,0.000482,72.4,-3.22,-4.04,0.164,25.0,-12.5,12.5,6.77e-06,-1.45,0.848,-0.05,-25.0,158.0,114.0,0.2200000000000002,31.3,9.81,-31.3,0.025
13424,27.5,327.0,111.0,339.0,326.0,323.0,3.0,0.0675,5.09,3.0,0.0226,2.19,23.6,0.000391,105.0,3.1,5.05,0.16,-6.25,0.0,0.0,0.0,-0.221,0.837,0.025,6.25,153.0,118.0,-0.10000000000000009,-12.5,26.1,12.5,0.0
502,28.5,326.0,67.0,-2140.0,324.0,315.0,6.0,0.0416,4.74,4.0,0.0878,14.1,24.6,-1.19e-05,101.0,-0.05,-3.34,0.184,31.3,0.0,0.0,0.00101,5.74,0.956,5.63,-31.3,141.0,120.0,0.05,87.5,-0.125,-87.5,0.0
16797,27.7,327.0,97.0,-1260.0,326.0,319.0,3.0,0.0841,9.43,3.0,0.0269,2.49,21.7,0.000531,73.0,-3.08,-3.54,0.197,0.0,-12.5,12.5,9.53e-07,-0.74,1.03,0.025,0.0,149.0,118.0,0.08000000000000007,-6.25,-63.1,6.25,0.025
18344,29.7,327.0,37.0,-2130.0,326.0,321.0,3.0,0.1,10.8,3.0,0.0453,7.39,21.3,0.000532,103.0,-2.4,-6.24,0.188,-23.83,12.5,-12.5,0.000126,-2.15,0.98,-1.55,25.0,146.0,119.0,-0.16999999999999993,-39.44,-10.4,37.5,-0.025
16337,55.7,330.0,2.0,42.0,329.0,330.0,50.0,0.0474,6.1,4.0,0.0306,2.35,0.00494,-2.87e-05,77.8,-0.025,-1.99,0.0,6.25,0.0,0.0,3.98e-06,1.39,2.7e-19,0.025,-6.25,141.0,0.0,0.025,-12.5,0.438,12.5,0.0
23184,28.7,327.0,2.0,1250.0,326.0,316.0,3.0,0.0769,9.3,2.5,0.0275,1.06,24.7,0.000511,105.0,3.15,3.18,0.17,-6.25,0.0,0.0,0.0,0.372,0.903,0.0,6.25,147.0,115.0,-0.1499999999999999,0.0,74.7,0.0,0.0
8978,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0562,3.65,4.0,0.022,2.05,-0.158,3.44e-05,77.8,0.15,-3.34,3.6e-06,-75.0,-12.5,12.5,1.53e-06,-0.069,2.79e-19,0.025,75.0,141.0,0.0,-0.15,-12.5,-1.38,12.5,0.025
12324,27.5,327.0,102.0,-707.0,325.0,317.0,3.0,0.0726,8.56,3.0,0.0737,4.65,18.9,0.000476,74.5,3.08,4.1,0.191,43.8,0.0,0.0,1.16e-05,-4.34,0.991,0.075,-43.8,155.0,120.0,-0.08000000000000007,-37.5,56.4,37.5,0.0
157,29.5,325.0,27.0,307.0,323.0,321.0,6.0,0.0537,7.24,4.0,0.131,15.2,20.7,6.06e-05,103.0,0.45,3.3,0.16,51.2,0.0,0.0,0.00169,7.95,0.837,5.93,-37.5,141.0,120.0,0.195,-120.41,-2.25,119.0,0.0
16144,27.7,327.0,111.0,-2000.0,326.0,319.0,3.0,0.0974,9.2,4.0,0.0232,3.07,29.0,0.000656,105.0,3.2,4.17,0.222,-18.8,-12.5,12.5,-2.81e-06,0.634,1.17,0.0,18.8,145.0,117.0,-0.20000000000000018,0.0,-67.9,0.0,0.025
24593,27.7,327.0,122.0,1740.0,326.0,324.0,3.0,0.0775,7.94,2.5,0.106,10.0,24.6,0.000257,90.4,1.63,5.14,0.183,-46.72,6.25,-6.25,0.000583,-5.54,0.967,-2.6,43.8,162.0,118.0,-0.04999999999999982,10.69,-83.1,-12.5,0.0
9880,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0212,1.02,4.0,0.0181,2.62,0.13,-2.51e-06,158.0,0.0,-0.3,3.35e-08,-6.25,6.25,-6.25,5.71e-07,0.714,2.71e-19,-0.05,6.25,198.0,0.0,0.0,25.0,-0.438,-25.0,0.0
2988,119.0,330.0,2.0,339.0,329.0,329.0,6.0,0.0175,3.21,3.0,0.0354,2.04,0.169,-7.9e-07,158.0,0.0,-1.58,-5.87e-07,6.25,6.25,-6.25,2.46e-07,0.538,2.75e-19,-0.05,-6.25,198.0,0.0,0.0,25.0,0.25,-25.0,-0.025
10815,29.5,327.0,26.0,-812.0,325.0,324.0,3.0,0.0566,6.49,4.0,0.0953,10.4,17.8,-3.5e-05,93.1,-0.05,-2.49,0.153,18.8,0.0,0.0,0.00061,5.66,0.796,3.0,-18.8,141.0,118.0,0.05,-62.5,35.6,62.5,0.0
